"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","LTINT","TOT","PC_PA","M","2005-07",5.190238,
"AUS","LTINT","TOT","PC_PA","M","2005-08",5.218696,
"AUS","LTINT","TOT","PC_PA","M","2005-09",5.186364,
"AUS","LTINT","TOT","PC_PA","M","2005-10",5.400238,
"AUS","LTINT","TOT","PC_PA","M","2005-11",5.435227,
"AUS","LTINT","TOT","PC_PA","M","2005-12",5.3465,
"AUS","LTINT","TOT","PC_PA","M","2006-01",5.2035,
"AUS","LTINT","TOT","PC_PA","M","2006-02",5.272,
"AUS","LTINT","TOT","PC_PA","M","2006-03",5.341304,
"AUS","LTINT","TOT","PC_PA","M","2006-04",5.579706,
"AUS","LTINT","TOT","PC_PA","M","2006-05",5.75,
"AUS","LTINT","TOT","PC_PA","M","2006-06",5.737857,
"AUS","LTINT","TOT","PC_PA","M","2006-07",5.834048,
"AUS","LTINT","TOT","PC_PA","M","2006-08",5.773261,
"AUS","LTINT","TOT","PC_PA","M","2006-09",5.601666,
"AUS","LTINT","TOT","PC_PA","M","2006-10",5.665,
"AUS","LTINT","TOT","PC_PA","M","2006-11",5.599545,
"AUS","LTINT","TOT","PC_PA","M","2006-12",5.696579,
"AUS","LTINT","TOT","PC_PA","M","2007-01",5.877619,
"AUS","LTINT","TOT","PC_PA","M","2007-02",5.80925,
"AUS","LTINT","TOT","PC_PA","M","2007-03",5.736818,
"AUS","LTINT","TOT","PC_PA","M","2007-04",5.909722,
"AUS","LTINT","TOT","PC_PA","M","2007-05",5.920869,
"AUS","LTINT","TOT","PC_PA","M","2007-06",6.20475,
"AUS","LTINT","TOT","PC_PA","M","2007-07",6.149773,
"AUS","LTINT","TOT","PC_PA","M","2007-08",5.925909,
"AUS","LTINT","TOT","PC_PA","M","2007-09",5.992105,
"AUS","LTINT","TOT","PC_PA","M","2007-10",6.174348,
"AUS","LTINT","TOT","PC_PA","M","2007-11",6.025455,
"AUS","LTINT","TOT","PC_PA","M","2007-12",6.207632,
"AUS","LTINT","TOT","PC_PA","M","2008-01",6.076428,
"AUS","LTINT","TOT","PC_PA","M","2008-02",6.294524,
"AUS","LTINT","TOT","PC_PA","M","2008-03",6.085526,
"AUS","LTINT","TOT","PC_PA","M","2008-04",6.170476,
"AUS","LTINT","TOT","PC_PA","M","2008-05",6.355,
"AUS","LTINT","TOT","PC_PA","M","2008-06",6.58675,
"AUS","LTINT","TOT","PC_PA","M","2008-07",6.366522,
"AUS","LTINT","TOT","PC_PA","M","2008-08",5.8625,
"AUS","LTINT","TOT","PC_PA","M","2008-09",5.645909,
"AUS","LTINT","TOT","PC_PA","M","2008-10",5.215227,
"AUS","LTINT","TOT","PC_PA","M","2008-11",4.94075,
"AUS","LTINT","TOT","PC_PA","M","2008-12",4.215714,
"AUS","LTINT","TOT","PC_PA","M","2009-01",4.08575,
"AUS","LTINT","TOT","PC_PA","M","2009-02",4.253,
"AUS","LTINT","TOT","PC_PA","M","2009-03",4.327727,
"AUS","LTINT","TOT","PC_PA","M","2009-04",4.512,
"AUS","LTINT","TOT","PC_PA","M","2009-05",5.004286,
"AUS","LTINT","TOT","PC_PA","M","2009-06",5.556667,
"AUS","LTINT","TOT","PC_PA","M","2009-07",5.487826,
"AUS","LTINT","TOT","PC_PA","M","2009-08",5.53325,
"AUS","LTINT","TOT","PC_PA","M","2009-09",5.323637,
"AUS","LTINT","TOT","PC_PA","M","2009-10",5.450238,
"AUS","LTINT","TOT","PC_PA","M","2009-11",5.466667,
"AUS","LTINT","TOT","PC_PA","M","2009-12",5.473095,
"AUS","LTINT","TOT","PC_PA","M","2010-01",5.5575,
"AUS","LTINT","TOT","PC_PA","M","2010-02",5.4775,
"AUS","LTINT","TOT","PC_PA","M","2010-03",5.62,
"AUS","LTINT","TOT","PC_PA","M","2010-04",5.795,
"AUS","LTINT","TOT","PC_PA","M","2010-05",5.48,
"AUS","LTINT","TOT","PC_PA","M","2010-06",5.3275,
"AUS","LTINT","TOT","PC_PA","M","2010-07",5.145,
"AUS","LTINT","TOT","PC_PA","M","2010-08",4.97,
"AUS","LTINT","TOT","PC_PA","M","2010-09",5.0025,
"AUS","LTINT","TOT","PC_PA","M","2010-10",5.085,
"AUS","LTINT","TOT","PC_PA","M","2010-11",5.3775,
"AUS","LTINT","TOT","PC_PA","M","2010-12",5.555,
"AUS","LTINT","TOT","PC_PA","M","2011-01",5.52,
"AUS","LTINT","TOT","PC_PA","M","2011-02",5.61,
"AUS","LTINT","TOT","PC_PA","M","2011-03",5.435,
"AUS","LTINT","TOT","PC_PA","M","2011-04",5.5125,
"AUS","LTINT","TOT","PC_PA","M","2011-05",5.325,
"AUS","LTINT","TOT","PC_PA","M","2011-06",5.16,
"AUS","LTINT","TOT","PC_PA","M","2011-07",5.02,
"AUS","LTINT","TOT","PC_PA","M","2011-08",4.4925,
"AUS","LTINT","TOT","PC_PA","M","2011-09",4.2025,
"AUS","LTINT","TOT","PC_PA","M","2011-10",4.37,
"AUS","LTINT","TOT","PC_PA","M","2011-11",4.0825,
"AUS","LTINT","TOT","PC_PA","M","2011-12",3.825,
"AUS","LTINT","TOT","PC_PA","M","2012-01",3.795,
"AUS","LTINT","TOT","PC_PA","M","2012-02",3.97,
"AUS","LTINT","TOT","PC_PA","M","2012-03",4.15,
"AUS","LTINT","TOT","PC_PA","M","2012-04",3.8575,
"AUS","LTINT","TOT","PC_PA","M","2012-05",3.2775,
"AUS","LTINT","TOT","PC_PA","M","2012-06",2.995,
"AUS","LTINT","TOT","PC_PA","M","2012-07",2.8875,
"AUS","LTINT","TOT","PC_PA","M","2012-08",3.1875,
"AUS","LTINT","TOT","PC_PA","M","2012-09",3.0925,
"AUS","LTINT","TOT","PC_PA","M","2012-10",3.0225,
"AUS","LTINT","TOT","PC_PA","M","2012-11",3.0875,
"AUS","LTINT","TOT","PC_PA","M","2012-12",3.2275,
"AUS","LTINT","TOT","PC_PA","M","2013-01",3.3975,
"AUS","LTINT","TOT","PC_PA","M","2013-02",3.4975,
"AUS","LTINT","TOT","PC_PA","M","2013-03",3.5125,
"AUS","LTINT","TOT","PC_PA","M","2013-04",3.245,
"AUS","LTINT","TOT","PC_PA","M","2013-05",3.225,
"AUS","LTINT","TOT","PC_PA","M","2013-06",3.54,
"AUS","LTINT","TOT","PC_PA","M","2013-07",3.75,
"AUS","LTINT","TOT","PC_PA","M","2013-08",3.86,
"AUS","LTINT","TOT","PC_PA","M","2013-09",4,
"AUS","LTINT","TOT","PC_PA","M","2013-10",3.97,
"AUS","LTINT","TOT","PC_PA","M","2013-11",4.13,
"AUS","LTINT","TOT","PC_PA","M","2013-12",4.24,
"AUS","LTINT","TOT","PC_PA","M","2014-01",4.18,
"AUS","LTINT","TOT","PC_PA","M","2014-02",4.12,
"AUS","LTINT","TOT","PC_PA","M","2014-03",4.1,
"AUS","LTINT","TOT","PC_PA","M","2014-04",4.03,
"AUS","LTINT","TOT","PC_PA","M","2014-05",3.78,
"AUS","LTINT","TOT","PC_PA","M","2014-06",3.7,
"AUS","LTINT","TOT","PC_PA","M","2014-07",3.47,
"AUS","LTINT","TOT","PC_PA","M","2014-08",3.41,
"AUS","LTINT","TOT","PC_PA","M","2014-09",3.55,
"AUS","LTINT","TOT","PC_PA","M","2014-10",3.32,
"AUS","LTINT","TOT","PC_PA","M","2014-11",3.26,
"AUS","LTINT","TOT","PC_PA","M","2014-12",2.96,
"AUS","LTINT","TOT","PC_PA","M","2015-01",2.64,
"AUS","LTINT","TOT","PC_PA","M","2015-02",2.5,
"AUS","LTINT","TOT","PC_PA","M","2015-03",2.48,
"AUS","LTINT","TOT","PC_PA","M","2015-04",2.41,
"AUS","LTINT","TOT","PC_PA","M","2015-05",2.88,
"AUS","LTINT","TOT","PC_PA","M","2015-06",2.98,
"AUS","LTINT","TOT","PC_PA","M","2015-07",2.9,
"AUS","LTINT","TOT","PC_PA","M","2015-08",2.72,
"AUS","LTINT","TOT","PC_PA","M","2015-09",2.7,
"AUS","LTINT","TOT","PC_PA","M","2015-10",2.62,
"AUS","LTINT","TOT","PC_PA","M","2015-11",2.85,
"AUS","LTINT","TOT","PC_PA","M","2015-12",2.85,
"AUS","LTINT","TOT","PC_PA","M","2016-01",2.73,
"AUS","LTINT","TOT","PC_PA","M","2016-02",2.48,
"AUS","LTINT","TOT","PC_PA","M","2016-03",2.57,
"AUS","LTINT","TOT","PC_PA","M","2016-04",2.52,
"AUS","LTINT","TOT","PC_PA","M","2016-05",2.32,
"AUS","LTINT","TOT","PC_PA","M","2016-06",2.12,
"AUS","LTINT","TOT","PC_PA","M","2016-07",1.93,
"AUS","LTINT","TOT","PC_PA","M","2016-08",1.88,
"AUS","LTINT","TOT","PC_PA","M","2016-09",1.99,
"AUS","LTINT","TOT","PC_PA","M","2016-10",2.2,
"AUS","LTINT","TOT","PC_PA","M","2016-11",2.51,
"AUS","LTINT","TOT","PC_PA","M","2016-12",2.79,
"AUS","LTINT","TOT","PC_PA","M","2017-01",2.73,
"AUS","LTINT","TOT","PC_PA","M","2017-02",2.75,
"AUS","LTINT","TOT","PC_PA","M","2017-03",2.81,
"AUS","LTINT","TOT","PC_PA","M","2017-04",2.56,
"AUS","LTINT","TOT","PC_PA","M","2017-05",2.54,
"AUS","LTINT","TOT","PC_PA","M","2017-06",2.41,
"AUS","LTINT","TOT","PC_PA","M","2017-07",2.64,
"AUS","LTINT","TOT","PC_PA","M","2017-08",2.6,
"AUS","LTINT","TOT","PC_PA","M","2017-09",2.7,
"AUS","LTINT","TOT","PC_PA","M","2017-10",2.78,
"AUS","LTINT","TOT","PC_PA","M","2017-11",2.57,
"AUS","LTINT","TOT","PC_PA","M","2017-12",2.58,
"AUS","LTINT","TOT","PC_PA","M","2018-01",2.75,
"AUS","LTINT","TOT","PC_PA","M","2018-02",2.86,
"AUS","LTINT","TOT","PC_PA","M","2018-03",2.72,
"AUS","LTINT","TOT","PC_PA","M","2018-04",2.74,
"AUS","LTINT","TOT","PC_PA","M","2018-05",2.79,
"AUS","LTINT","TOT","PC_PA","M","2018-06",2.7,
"AUS","LTINT","TOT","PC_PA","M","2018-07",2.64,
"AUS","LTINT","TOT","PC_PA","M","2018-08",2.59,
"AUS","LTINT","TOT","PC_PA","M","2018-09",2.63,
"AUS","LTINT","TOT","PC_PA","M","2018-10",2.68,
"AUS","LTINT","TOT","PC_PA","M","2018-11",2.68,
"AUS","LTINT","TOT","PC_PA","M","2018-12",2.43,
"AUS","LTINT","TOT","PC_PA","M","2019-01",2.27,
"AUS","LTINT","TOT","PC_PA","M","2019-02",2.13,
"AUS","LTINT","TOT","PC_PA","M","2019-03",1.96,
"AUS","LTINT","TOT","PC_PA","M","2019-04",1.86,
"AUS","LTINT","TOT","PC_PA","M","2019-05",1.65,
"AUS","LTINT","TOT","PC_PA","M","2019-06",1.38,
"AUS","LTINT","TOT","PC_PA","M","2019-07",1.31,
"AUS","LTINT","TOT","PC_PA","M","2019-08",0.95,
"AUS","LTINT","TOT","PC_PA","M","2019-09",1.03,
"AUS","LTINT","TOT","PC_PA","M","2019-10",1.03,
"AUS","LTINT","TOT","PC_PA","M","2019-11",1.15,
"AUS","LTINT","TOT","PC_PA","M","2019-12",1.2,
"AUS","LTINT","TOT","PC_PA","M","2020-01",1.15,
"AUS","LTINT","TOT","PC_PA","M","2020-02",0.98,
"AUS","LTINT","TOT","PC_PA","M","2020-03",0.89,
"AUS","LTINT","TOT","PC_PA","M","2020-04",0.86,
"AUS","LTINT","TOT","PC_PA","M","2020-05",0.91,
"AUS","LTINT","TOT","PC_PA","M","2020-06",0.92,
"AUS","LTINT","TOT","PC_PA","M","2020-07",0.88,
"AUS","LTINT","TOT","PC_PA","M","2020-08",0.89,
"AUS","LTINT","TOT","PC_PA","M","2020-09",0.9,
"AUS","LTINT","TOT","PC_PA","M","2020-10",0.82,
"AUS","LTINT","TOT","PC_PA","M","2020-11",0.87,
"AUS","LTINT","TOT","PC_PA","M","2020-12",0.98,
"AUS","LTINT","TOT","PC_PA","M","2021-01",1.05,
"AUS","LTINT","TOT","PC_PA","M","2021-02",1.32,
"AUS","LTINT","TOT","PC_PA","M","2021-03",1.69,
"AUS","LTINT","TOT","PC_PA","M","2021-04",1.65,
"CAN","LTINT","TOT","PC_PA","M","1959-03",4.86,
"CAN","LTINT","TOT","PC_PA","M","1959-04",4.79,
"CAN","LTINT","TOT","PC_PA","M","1959-05",4.95,
"CAN","LTINT","TOT","PC_PA","M","1959-06",5.03,
"CAN","LTINT","TOT","PC_PA","M","1959-07",5.02,
"CAN","LTINT","TOT","PC_PA","M","1959-08",5.2,
"CAN","LTINT","TOT","PC_PA","M","1959-09",5.42,
"CAN","LTINT","TOT","PC_PA","M","1959-10",5.33,
"CAN","LTINT","TOT","PC_PA","M","1959-11",5.3,
"CAN","LTINT","TOT","PC_PA","M","1959-12",5.37,
"CAN","LTINT","TOT","PC_PA","M","1960-01",5.54,
"CAN","LTINT","TOT","PC_PA","M","1960-02",5.46,
"CAN","LTINT","TOT","PC_PA","M","1960-03",5.39,
"CAN","LTINT","TOT","PC_PA","M","1960-04",5.29,
"CAN","LTINT","TOT","PC_PA","M","1960-05",5.21,
"CAN","LTINT","TOT","PC_PA","M","1960-06",5.07,
"CAN","LTINT","TOT","PC_PA","M","1960-07",5.08,
"CAN","LTINT","TOT","PC_PA","M","1960-08",4.98,
"CAN","LTINT","TOT","PC_PA","M","1960-09",4.8,
"CAN","LTINT","TOT","PC_PA","M","1960-10",4.96,
"CAN","LTINT","TOT","PC_PA","M","1960-11",5.2,
"CAN","LTINT","TOT","PC_PA","M","1960-12",5.28,
"CAN","LTINT","TOT","PC_PA","M","1961-01",5.27,
"CAN","LTINT","TOT","PC_PA","M","1961-02",5.17,
"CAN","LTINT","TOT","PC_PA","M","1961-03",5.14,
"CAN","LTINT","TOT","PC_PA","M","1961-04",5.21,
"CAN","LTINT","TOT","PC_PA","M","1961-05",5.17,
"CAN","LTINT","TOT","PC_PA","M","1961-06",5.04,
"CAN","LTINT","TOT","PC_PA","M","1961-07",4.95,
"CAN","LTINT","TOT","PC_PA","M","1961-08",4.99,
"CAN","LTINT","TOT","PC_PA","M","1961-09",4.98,
"CAN","LTINT","TOT","PC_PA","M","1961-10",4.97,
"CAN","LTINT","TOT","PC_PA","M","1961-11",4.87,
"CAN","LTINT","TOT","PC_PA","M","1961-12",4.94,
"CAN","LTINT","TOT","PC_PA","M","1962-01",4.96,
"CAN","LTINT","TOT","PC_PA","M","1962-02",4.95,
"CAN","LTINT","TOT","PC_PA","M","1962-03",4.88,
"CAN","LTINT","TOT","PC_PA","M","1962-04",4.81,
"CAN","LTINT","TOT","PC_PA","M","1962-05",4.89,
"CAN","LTINT","TOT","PC_PA","M","1962-06",5.13,
"CAN","LTINT","TOT","PC_PA","M","1962-07",5.41,
"CAN","LTINT","TOT","PC_PA","M","1962-08",5.42,
"CAN","LTINT","TOT","PC_PA","M","1962-09",5.38,
"CAN","LTINT","TOT","PC_PA","M","1962-10",5.19,
"CAN","LTINT","TOT","PC_PA","M","1962-11",5.06,
"CAN","LTINT","TOT","PC_PA","M","1962-12",5.11,
"CAN","LTINT","TOT","PC_PA","M","1963-01",5.1,
"CAN","LTINT","TOT","PC_PA","M","1963-02",5.11,
"CAN","LTINT","TOT","PC_PA","M","1963-03",5.11,
"CAN","LTINT","TOT","PC_PA","M","1963-04",5.01,
"CAN","LTINT","TOT","PC_PA","M","1963-05",4.95,
"CAN","LTINT","TOT","PC_PA","M","1963-06",4.95,
"CAN","LTINT","TOT","PC_PA","M","1963-07",5.06,
"CAN","LTINT","TOT","PC_PA","M","1963-08",5.22,
"CAN","LTINT","TOT","PC_PA","M","1963-09",5.22,
"CAN","LTINT","TOT","PC_PA","M","1963-10",5.07,
"CAN","LTINT","TOT","PC_PA","M","1963-11",5.14,
"CAN","LTINT","TOT","PC_PA","M","1963-12",5.15,
"CAN","LTINT","TOT","PC_PA","M","1964-01",5.17,
"CAN","LTINT","TOT","PC_PA","M","1964-02",5.17,
"CAN","LTINT","TOT","PC_PA","M","1964-03",5.22,
"CAN","LTINT","TOT","PC_PA","M","1964-04",5.24,
"CAN","LTINT","TOT","PC_PA","M","1964-05",5.2,
"CAN","LTINT","TOT","PC_PA","M","1964-06",5.2,
"CAN","LTINT","TOT","PC_PA","M","1964-07",5.21,
"CAN","LTINT","TOT","PC_PA","M","1964-08",5.24,
"CAN","LTINT","TOT","PC_PA","M","1964-09",5.22,
"CAN","LTINT","TOT","PC_PA","M","1964-10",5.19,
"CAN","LTINT","TOT","PC_PA","M","1964-11",5.09,
"CAN","LTINT","TOT","PC_PA","M","1964-12",5.06,
"CAN","LTINT","TOT","PC_PA","M","1965-01",4.98,
"CAN","LTINT","TOT","PC_PA","M","1965-02",5,
"CAN","LTINT","TOT","PC_PA","M","1965-03",5.09,
"CAN","LTINT","TOT","PC_PA","M","1965-04",5.05,
"CAN","LTINT","TOT","PC_PA","M","1965-05",5.08,
"CAN","LTINT","TOT","PC_PA","M","1965-06",5.15,
"CAN","LTINT","TOT","PC_PA","M","1965-07",5.24,
"CAN","LTINT","TOT","PC_PA","M","1965-08",5.3,
"CAN","LTINT","TOT","PC_PA","M","1965-09",5.3,
"CAN","LTINT","TOT","PC_PA","M","1965-10",5.36,
"CAN","LTINT","TOT","PC_PA","M","1965-11",5.42,
"CAN","LTINT","TOT","PC_PA","M","1965-12",5.42,
"CAN","LTINT","TOT","PC_PA","M","1966-01",5.41,
"CAN","LTINT","TOT","PC_PA","M","1966-02",5.54,
"CAN","LTINT","TOT","PC_PA","M","1966-03",5.63,
"CAN","LTINT","TOT","PC_PA","M","1966-04",5.6,
"CAN","LTINT","TOT","PC_PA","M","1966-05",5.6,
"CAN","LTINT","TOT","PC_PA","M","1966-06",5.64,
"CAN","LTINT","TOT","PC_PA","M","1966-07",5.72,
"CAN","LTINT","TOT","PC_PA","M","1966-08",5.88,
"CAN","LTINT","TOT","PC_PA","M","1966-09",5.79,
"CAN","LTINT","TOT","PC_PA","M","1966-10",5.73,
"CAN","LTINT","TOT","PC_PA","M","1966-11",5.82,
"CAN","LTINT","TOT","PC_PA","M","1966-12",5.86,
"CAN","LTINT","TOT","PC_PA","M","1967-01",5.62,
"CAN","LTINT","TOT","PC_PA","M","1967-02",5.57,
"CAN","LTINT","TOT","PC_PA","M","1967-03",5.5,
"CAN","LTINT","TOT","PC_PA","M","1967-04",5.51,
"CAN","LTINT","TOT","PC_PA","M","1967-05",5.72,
"CAN","LTINT","TOT","PC_PA","M","1967-06",5.85,
"CAN","LTINT","TOT","PC_PA","M","1967-07",5.85,
"CAN","LTINT","TOT","PC_PA","M","1967-08",5.92,
"CAN","LTINT","TOT","PC_PA","M","1967-09",6.05,
"CAN","LTINT","TOT","PC_PA","M","1967-10",6.32,
"CAN","LTINT","TOT","PC_PA","M","1967-11",6.39,
"CAN","LTINT","TOT","PC_PA","M","1967-12",6.48,
"CAN","LTINT","TOT","PC_PA","M","1968-01",6.49,
"CAN","LTINT","TOT","PC_PA","M","1968-02",6.69,
"CAN","LTINT","TOT","PC_PA","M","1968-03",6.88,
"CAN","LTINT","TOT","PC_PA","M","1968-04",6.61,
"CAN","LTINT","TOT","PC_PA","M","1968-05",6.81,
"CAN","LTINT","TOT","PC_PA","M","1968-06",6.74,
"CAN","LTINT","TOT","PC_PA","M","1968-07",6.6,
"CAN","LTINT","TOT","PC_PA","M","1968-08",6.45,
"CAN","LTINT","TOT","PC_PA","M","1968-09",6.51,
"CAN","LTINT","TOT","PC_PA","M","1968-10",6.8,
"CAN","LTINT","TOT","PC_PA","M","1968-11",6.93,
"CAN","LTINT","TOT","PC_PA","M","1968-12",7.19,
"CAN","LTINT","TOT","PC_PA","M","1969-01",7.23,
"CAN","LTINT","TOT","PC_PA","M","1969-02",7.16,
"CAN","LTINT","TOT","PC_PA","M","1969-03",7.24,
"CAN","LTINT","TOT","PC_PA","M","1969-04",7.23,
"CAN","LTINT","TOT","PC_PA","M","1969-05",7.38,
"CAN","LTINT","TOT","PC_PA","M","1969-06",7.55,
"CAN","LTINT","TOT","PC_PA","M","1969-07",7.54,
"CAN","LTINT","TOT","PC_PA","M","1969-08",7.51,
"CAN","LTINT","TOT","PC_PA","M","1969-09",7.72,
"CAN","LTINT","TOT","PC_PA","M","1969-10",7.84,
"CAN","LTINT","TOT","PC_PA","M","1969-11",8.03,
"CAN","LTINT","TOT","PC_PA","M","1969-12",8.27,
"CAN","LTINT","TOT","PC_PA","M","1970-01",8.34,
"CAN","LTINT","TOT","PC_PA","M","1970-02",8.21,
"CAN","LTINT","TOT","PC_PA","M","1970-03",8.05,
"CAN","LTINT","TOT","PC_PA","M","1970-04",7.88,
"CAN","LTINT","TOT","PC_PA","M","1970-05",8.18,
"CAN","LTINT","TOT","PC_PA","M","1970-06",8.06,
"CAN","LTINT","TOT","PC_PA","M","1970-07",7.97,
"CAN","LTINT","TOT","PC_PA","M","1970-08",7.99,
"CAN","LTINT","TOT","PC_PA","M","1970-09",7.92,
"CAN","LTINT","TOT","PC_PA","M","1970-10",7.93,
"CAN","LTINT","TOT","PC_PA","M","1970-11",7.8,
"CAN","LTINT","TOT","PC_PA","M","1970-12",7.26,
"CAN","LTINT","TOT","PC_PA","M","1971-01",6.69,
"CAN","LTINT","TOT","PC_PA","M","1971-02",6.81,
"CAN","LTINT","TOT","PC_PA","M","1971-03",6.8,
"CAN","LTINT","TOT","PC_PA","M","1971-04",6.83,
"CAN","LTINT","TOT","PC_PA","M","1971-05",7.19,
"CAN","LTINT","TOT","PC_PA","M","1971-06",7.25,
"CAN","LTINT","TOT","PC_PA","M","1971-07",7.41,
"CAN","LTINT","TOT","PC_PA","M","1971-08",7.34,
"CAN","LTINT","TOT","PC_PA","M","1971-09",7,
"CAN","LTINT","TOT","PC_PA","M","1971-10",6.82,
"CAN","LTINT","TOT","PC_PA","M","1971-11",6.66,
"CAN","LTINT","TOT","PC_PA","M","1971-12",6.54,
"CAN","LTINT","TOT","PC_PA","M","1972-01",6.66,
"CAN","LTINT","TOT","PC_PA","M","1972-02",6.87,
"CAN","LTINT","TOT","PC_PA","M","1972-03",7.07,
"CAN","LTINT","TOT","PC_PA","M","1972-04",7.32,
"CAN","LTINT","TOT","PC_PA","M","1972-05",7.33,
"CAN","LTINT","TOT","PC_PA","M","1972-06",7.39,
"CAN","LTINT","TOT","PC_PA","M","1972-07",7.48,
"CAN","LTINT","TOT","PC_PA","M","1972-08",7.46,
"CAN","LTINT","TOT","PC_PA","M","1972-09",7.48,
"CAN","LTINT","TOT","PC_PA","M","1972-10",7.34,
"CAN","LTINT","TOT","PC_PA","M","1972-11",7.18,
"CAN","LTINT","TOT","PC_PA","M","1972-12",7.12,
"CAN","LTINT","TOT","PC_PA","M","1973-01",7.12,
"CAN","LTINT","TOT","PC_PA","M","1973-02",7.18,
"CAN","LTINT","TOT","PC_PA","M","1973-03",7.3,
"CAN","LTINT","TOT","PC_PA","M","1973-04",7.34,
"CAN","LTINT","TOT","PC_PA","M","1973-05",7.58,
"CAN","LTINT","TOT","PC_PA","M","1973-06",7.76,
"CAN","LTINT","TOT","PC_PA","M","1973-07",7.75,
"CAN","LTINT","TOT","PC_PA","M","1973-08",7.8,
"CAN","LTINT","TOT","PC_PA","M","1973-09",7.82,
"CAN","LTINT","TOT","PC_PA","M","1973-10",7.63,
"CAN","LTINT","TOT","PC_PA","M","1973-11",7.37,
"CAN","LTINT","TOT","PC_PA","M","1973-12",7.69,
"CAN","LTINT","TOT","PC_PA","M","1974-01",7.74,
"CAN","LTINT","TOT","PC_PA","M","1974-02",7.73,
"CAN","LTINT","TOT","PC_PA","M","1974-03",7.92,
"CAN","LTINT","TOT","PC_PA","M","1974-04",8.59,
"CAN","LTINT","TOT","PC_PA","M","1974-05",8.87,
"CAN","LTINT","TOT","PC_PA","M","1974-06",9.26,
"CAN","LTINT","TOT","PC_PA","M","1974-07",9.66,
"CAN","LTINT","TOT","PC_PA","M","1974-08",9.73,
"CAN","LTINT","TOT","PC_PA","M","1974-09",9.76,
"CAN","LTINT","TOT","PC_PA","M","1974-10",9.42,
"CAN","LTINT","TOT","PC_PA","M","1974-11",8.92,
"CAN","LTINT","TOT","PC_PA","M","1974-12",8.84,
"CAN","LTINT","TOT","PC_PA","M","1975-01",8.42,
"CAN","LTINT","TOT","PC_PA","M","1975-02",8.2,
"CAN","LTINT","TOT","PC_PA","M","1975-03",8.26,
"CAN","LTINT","TOT","PC_PA","M","1975-04",8.73,
"CAN","LTINT","TOT","PC_PA","M","1975-05",8.81,
"CAN","LTINT","TOT","PC_PA","M","1975-06",8.8,
"CAN","LTINT","TOT","PC_PA","M","1975-07",9.06,
"CAN","LTINT","TOT","PC_PA","M","1975-08",9.41,
"CAN","LTINT","TOT","PC_PA","M","1975-09",9.7,
"CAN","LTINT","TOT","PC_PA","M","1975-10",9.54,
"CAN","LTINT","TOT","PC_PA","M","1975-11",9.45,
"CAN","LTINT","TOT","PC_PA","M","1975-12",9.54,
"CAN","LTINT","TOT","PC_PA","M","1976-01",9.39,
"CAN","LTINT","TOT","PC_PA","M","1976-02",9.29,
"CAN","LTINT","TOT","PC_PA","M","1976-03",9.47,
"CAN","LTINT","TOT","PC_PA","M","1976-04",9.33,
"CAN","LTINT","TOT","PC_PA","M","1976-05",9.33,
"CAN","LTINT","TOT","PC_PA","M","1976-06",9.32,
"CAN","LTINT","TOT","PC_PA","M","1976-07",9.35,
"CAN","LTINT","TOT","PC_PA","M","1976-08",9.32,
"CAN","LTINT","TOT","PC_PA","M","1976-09",9.14,
"CAN","LTINT","TOT","PC_PA","M","1976-10",9.13,
"CAN","LTINT","TOT","PC_PA","M","1976-11",9.01,
"CAN","LTINT","TOT","PC_PA","M","1976-12",8.67,
"CAN","LTINT","TOT","PC_PA","M","1977-01",8.5,
"CAN","LTINT","TOT","PC_PA","M","1977-02",8.57,
"CAN","LTINT","TOT","PC_PA","M","1977-03",8.76,
"CAN","LTINT","TOT","PC_PA","M","1977-04",8.8,
"CAN","LTINT","TOT","PC_PA","M","1977-05",8.81,
"CAN","LTINT","TOT","PC_PA","M","1977-06",8.74,
"CAN","LTINT","TOT","PC_PA","M","1977-07",8.72,
"CAN","LTINT","TOT","PC_PA","M","1977-08",8.67,
"CAN","LTINT","TOT","PC_PA","M","1977-09",8.57,
"CAN","LTINT","TOT","PC_PA","M","1977-10",8.69,
"CAN","LTINT","TOT","PC_PA","M","1977-11",8.73,
"CAN","LTINT","TOT","PC_PA","M","1977-12",8.76,
"CAN","LTINT","TOT","PC_PA","M","1978-01",8.98,
"CAN","LTINT","TOT","PC_PA","M","1978-02",9.12,
"CAN","LTINT","TOT","PC_PA","M","1978-03",9.15,
"CAN","LTINT","TOT","PC_PA","M","1978-04",9.23,
"CAN","LTINT","TOT","PC_PA","M","1978-05",9.16,
"CAN","LTINT","TOT","PC_PA","M","1978-06",9.23,
"CAN","LTINT","TOT","PC_PA","M","1978-07",9.19,
"CAN","LTINT","TOT","PC_PA","M","1978-08",9.13,
"CAN","LTINT","TOT","PC_PA","M","1978-09",9.16,
"CAN","LTINT","TOT","PC_PA","M","1978-10",9.3,
"CAN","LTINT","TOT","PC_PA","M","1978-11",9.55,
"CAN","LTINT","TOT","PC_PA","M","1978-12",9.63,
"CAN","LTINT","TOT","PC_PA","M","1979-01",9.83,
"CAN","LTINT","TOT","PC_PA","M","1979-02",9.91,
"CAN","LTINT","TOT","PC_PA","M","1979-03",9.92,
"CAN","LTINT","TOT","PC_PA","M","1979-04",9.76,
"CAN","LTINT","TOT","PC_PA","M","1979-05",9.76,
"CAN","LTINT","TOT","PC_PA","M","1979-06",9.74,
